,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
545,2018-05-08,DL,DL_CODESHARE,DL,3371,9E,N925XJ,3371,10581,BGR,"Bangor, ME",12953,LGA,"New York, NY",1255,1248.0,-7.0,16.0,1304.0,1408.0,7.0,1437,1415.0,-22.0,0.0,,0.0,N,102.0,87.0,64.0,1.0,378.0,,,,,,,,,
632,2018-02-28,DL,DL_CODESHARE,DL,3286,9E,N8883E,3286,10185,AEX,"Alexandria, LA",10397,ATL,"Atlanta, GA",1425,1431.0,6.0,11.0,1442.0,1653.0,6.0,1709,1659.0,-10.0,0.0,,0.0,N,104.0,88.0,71.0,1.0,500.0,,,,,,,,,
444,2019-01-07,DL,DL_CODESHARE,DL,5483,9E,N137EV,5483,11042,CLE,"Cleveland, OH",13487,MSP,"Minneapolis, MN",1540,1537.0,-3.0,14.0,1551.0,1630.0,3.0,1659,1633.0,-26.0,0.0,,0.0,N,139.0,116.0,99.0,1.0,622.0,,,,,,,,,
443,2019-01-07,DL,DL_CODESHARE,DL,5482,9E,N336PQ,5482,12197,HPN,"White Plains, NY",10397,ATL,"Atlanta, GA",1130,1126.0,-4.0,12.0,1138.0,1330.0,7.0,1407,1337.0,-30.0,0.0,,0.0,N,157.0,131.0,112.0,1.0,780.0,,,,,,,,,
180,2018-06-03,DL,DL_CODESHARE,DL,3325,9E,N929XJ,3325,14321,PWM,"Portland, ME",12953,LGA,"New York, NY",1145,1135.0,-10.0,11.0,1146.0,1241.0,4.0,1311,1245.0,-26.0,0.0,,0.0,N,86.0,70.0,55.0,1.0,269.0,,,,,,,,,
565,2018-05-08,DL,DL_CODESHARE,DL,3388,9E,N929XJ,3388,10397,ATL,"Atlanta, GA",14098,PHF,"Newport News/Williamsburg, VA",1500,1456.0,-4.0,25.0,1521.0,1650.0,5.0,1644,1655.0,11.0,0.0,,0.0,N,104.0,119.0,89.0,1.0,508.0,,,,,,,,,
417,2019-01-05,DL,DL_CODESHARE,DL,3379,9E,N901XJ,3379,12953,LGA,"New York, NY",14576,ROC,"Rochester, NY",1820,1811.0,-9.0,10.0,1821.0,1910.0,6.0,1952,1916.0,-36.0,0.0,,0.0,N,92.0,65.0,49.0,1.0,254.0,,,,,,,,,
55,2018-11-21,DL,DL_CODESHARE,DL,3420,9E,N840AY,3420,10397,ATL,"Atlanta, GA",14814,SHV,"Shreveport, LA",1744,1740.0,-4.0,14.0,1754.0,1819.0,6.0,1837,1825.0,-12.0,0.0,,0.0,N,113.0,105.0,85.0,1.0,551.0,,,,,,,,,
169,2018-06-03,DL,DL_CODESHARE,DL,3316,9E,N922XJ,3316,12953,LGA,"New York, NY",13198,MCI,"Kansas City, MO",1105,1056.0,-9.0,32.0,1128.0,1257.0,6.0,1342,1303.0,-39.0,0.0,,0.0,N,217.0,187.0,149.0,1.0,1107.0,,,,,,,,,
93,2019-06-02,DL,DL_CODESHARE,DL,5090,9E,N676CA,5090,12478,JFK,"New York, NY",10721,BOS,"Boston, MA",1929,2100.0,91.0,142.0,2322.0,2.0,11.0,2058,13.0,195.0,0.0,,0.0,N,89.0,193.0,40.0,1.0,187.0,0.0,0.0,105.0,0.0,90.0,,,,
366,2019-09-04,DL,DL_CODESHARE,DL,3362,9E,N8986B,3362,10990,CHO,"Charlottesville, VA",12953,LGA,"New York, NY",1550,1706.0,76.0,14.0,1720.0,1815.0,5.0,1711,1820.0,69.0,0.0,,0.0,N,81.0,74.0,55.0,1.0,305.0,0.0,0.0,69.0,0.0,0.0,,,,
506,2019-01-30,DL,DL_CODESHARE,DL,5111,9E,N295PQ,5111,14783,SGF,"Springfield, MO",10397,ATL,"Atlanta, GA",1417,1408.0,-9.0,12.0,1420.0,1635.0,6.0,1700,1641.0,-19.0,0.0,,0.0,N,103.0,93.0,75.0,1.0,563.0,,,,,,,,,
39,2018-11-21,DL,DL_CODESHARE,DL,3407,9E,N906XJ,3407,13487,MSP,"Minneapolis, MN",11986,GRR,"Grand Rapids, MI",650,640.0,-10.0,16.0,656.0,849.0,3.0,925,852.0,-33.0,0.0,,0.0,N,95.0,72.0,53.0,1.0,408.0,,,,,,,,,
394,2019-09-30,DL,DL_CODESHARE,DL,5294,9E,N330PQ,5294,12478,JFK,"New York, NY",14492,RDU,"Raleigh/Durham, NC",1310,1301.0,-9.0,19.0,1320.0,1425.0,4.0,1506,1429.0,-37.0,0.0,,0.0,N,116.0,88.0,65.0,1.0,427.0,,,,,,,,,
257,2018-10-14,DL,DL_CODESHARE,DL,5042,9E,N308PQ,5042,15412,TYS,"Knoxville, TN",13487,MSP,"Minneapolis, MN",745,736.0,-9.0,8.0,744.0,843.0,37.0,918,920.0,2.0,0.0,,0.0,N,153.0,164.0,119.0,1.0,792.0,,,,,,,,,
223,2019-11-24,DL,DL_CODESHARE,DL,3297,9E,N147PQ,3297,11433,DTW,"Detroit, MI",12339,IND,"Indianapolis, IN",1359,1354.0,-5.0,14.0,1408.0,1447.0,3.0,1507,1450.0,-17.0,0.0,,0.0,N,68.0,56.0,39.0,1.0,231.0,,,,,,,,,
424,2019-01-05,DL,DL_CODESHARE,DL,3386,9E,N147PQ,3386,15412,TYS,"Knoxville, TN",13487,MSP,"Minneapolis, MN",830,820.0,-10.0,14.0,834.0,933.0,6.0,1012,939.0,-33.0,0.0,,0.0,N,162.0,139.0,119.0,1.0,792.0,,,,,,,,,
281,2018-10-21,DL,DL_CODESHARE,DL,5304,9E,N298PQ,5304,15919,XNA,"Fayetteville, AR",13487,MSP,"Minneapolis, MN",1654,1655.0,1.0,16.0,1711.0,1833.0,9.0,1854,1842.0,-12.0,0.0,,0.0,N,120.0,107.0,82.0,1.0,596.0,,,,,,,,,
672,2019-05-31,DL,DL_CODESHARE,DL,5254,9E,N602LR,5254,13244,MEM,"Memphis, TN",13487,MSP,"Minneapolis, MN",815,805.0,-10.0,12.0,817.0,956.0,3.0,1028,959.0,-29.0,0.0,,0.0,N,133.0,114.0,99.0,1.0,700.0,,,,,,,,,
582,2018-05-10,DL,DL_CODESHARE,DL,3324,9E,N313PQ,3324,10721,BOS,"Boston, MA",14492,RDU,"Raleigh/Durham, NC",1130,1127.0,-3.0,13.0,1140.0,1314.0,2.0,1334,1316.0,-18.0,0.0,,0.0,N,124.0,109.0,94.0,1.0,612.0,,,,,,,,,
724,2019-07-17,DL,DL_CODESHARE,DL,5128,9E,N8974C,5128,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",1602,1559.0,-3.0,53.0,1652.0,1644.0,2.0,1633,1646.0,13.0,0.0,,0.0,N,91.0,107.0,52.0,1.0,302.0,,,,,,,,,
650,2019-05-31,DL,DL_CODESHARE,DL,5230,9E,N320PQ,5230,10397,ATL,"Atlanta, GA",10685,BMI,"Bloomington/Normal, IL",1011,1009.0,-2.0,16.0,1025.0,1043.0,4.0,1053,1047.0,-6.0,0.0,,0.0,N,102.0,98.0,78.0,1.0,533.0,,,,,,,,,
457,2019-01-07,DL,DL_CODESHARE,DL,5502,9E,N604LR,5502,10693,BNA,"Nashville, TN",10721,BOS,"Boston, MA",1120,1112.0,-8.0,14.0,1126.0,1424.0,8.0,1455,1432.0,-23.0,0.0,,0.0,N,155.0,140.0,118.0,1.0,942.0,,,,,,,,,
59,2018-11-21,DL,DL_CODESHARE,DL,3423,9E,N331PQ,3423,10980,CHA,"Chattanooga, TN",12953,LGA,"New York, NY",635,640.0,5.0,22.0,702.0,842.0,19.0,850,901.0,11.0,0.0,,0.0,N,135.0,141.0,100.0,1.0,734.0,,,,,,,,,
499,2019-01-30,DL,DL_CODESHARE,DL,5107,9E,N232PQ,5107,10257,ALB,"Albany, NY",11433,DTW,"Detroit, MI",540,535.0,-5.0,15.0,550.0,713.0,8.0,750,721.0,-29.0,0.0,,0.0,N,130.0,106.0,83.0,1.0,489.0,,,,,,,,,
132,2019-06-13,DL,DL_CODESHARE,DL,3480,9E,N176PQ,3480,12339,IND,"Indianapolis, IN",12478,JFK,"New York, NY",625,625.0,0.0,20.0,645.0,828.0,15.0,841,843.0,2.0,0.0,,0.0,N,136.0,138.0,103.0,1.0,665.0,,,,,,,,,
509,2019-01-30,DL,DL_CODESHARE,DL,5113,9E,N133EV,5113,14783,SGF,"Springfield, MO",10397,ATL,"Atlanta, GA",1850,1841.0,-9.0,12.0,1853.0,2106.0,8.0,2145,2114.0,-31.0,0.0,,0.0,N,115.0,93.0,73.0,1.0,563.0,,,,,,,,,
744,2019-07-30,DL,DL_CODESHARE,DL,5437,9E,N819AY,5437,11617,EWN,"New Bern/Morehead/Beaufort, NC",10397,ATL,"Atlanta, GA",1403,1358.0,-5.0,15.0,1413.0,1524.0,9.0,1545,1533.0,-12.0,0.0,,0.0,N,102.0,95.0,71.0,1.0,433.0,,,,,,,,,
60,2018-11-21,DL,DL_CODESHARE,DL,3424,9E,N914XJ,3424,14524,RIC,"Richmond, VA",12953,LGA,"New York, NY",1744,1736.0,-8.0,13.0,1749.0,1840.0,9.0,1916,1849.0,-27.0,0.0,,0.0,N,92.0,73.0,51.0,1.0,292.0,,,,,,,,,
335,2019-12-22,DL,DL_CODESHARE,DL,4912,9E,N330PQ,4912,11193,CVG,"Cincinnati, OH",13487,MSP,"Minneapolis, MN",1328,1327.0,-1.0,7.0,1334.0,1411.0,7.0,1440,1418.0,-22.0,0.0,,0.0,N,132.0,111.0,97.0,1.0,596.0,,,,,,,,,
3,2018-01-10,DL,DL_CODESHARE,DL,3301,9E,N8976E,3301,10397,ATL,"Atlanta, GA",11617,EWN,"New Bern/Morehead/Beaufort, NC",1225,1225.0,,15.0,1240.0,1340.0,10.0,1350,1350.0,,0.0,,0.0,N,85.0,85.0,60.0,1.0,433.0,,,,,,,,,
727,2019-07-30,DL,DL_CODESHARE,DL,5424,9E,N8896A,5424,11057,CLT,"Charlotte, NC",11193,CVG,"Cincinnati, OH",1520,1513.0,-7.0,19.0,1532.0,1922.0,5.0,1655,1927.0,,0.0,,1.0,N,95.0,,,1.0,335.0,,,,,,,,,
634,2018-02-28,DL,DL_CODESHARE,DL,3287,9E,N136EV,3287,10693,BNA,"Nashville, TN",12478,JFK,"New York, NY",1414,1407.0,-7.0,13.0,1420.0,1712.0,5.0,1735,1717.0,-18.0,0.0,,0.0,N,141.0,130.0,112.0,1.0,765.0,,,,,,,,,
685,2019-04-26,DL,DL_CODESHARE,DL,3475,9E,N604LR,3475,10792,BUF,"Buffalo, NY",12478,JFK,"New York, NY",544,539.0,-5.0,28.0,607.0,708.0,12.0,720,720.0,0.0,0.0,,0.0,N,96.0,101.0,61.0,1.0,301.0,,,,,,,,,
191,2018-06-18,DL,DL_CODESHARE,DL,3515,9E,N923XJ,3515,11042,CLE,"Cleveland, OH",12953,LGA,"New York, NY",1413,1412.0,-1.0,16.0,1428.0,1544.0,7.0,1600,1551.0,-9.0,0.0,,0.0,N,107.0,99.0,76.0,1.0,419.0,,,,,,,,,
467,2019-01-09,DL,DL_CODESHARE,DL,3387,9E,N8943A,3387,14524,RIC,"Richmond, VA",12478,JFK,"New York, NY",730,716.0,-14.0,30.0,746.0,837.0,11.0,900,848.0,-12.0,0.0,,0.0,N,90.0,92.0,51.0,1.0,288.0,,,,,,,,,
675,2019-04-26,DL,DL_CODESHARE,DL,3466,9E,N324PQ,3466,13244,MEM,"Memphis, TN",13487,MSP,"Minneapolis, MN",1719,1714.0,-5.0,9.0,1723.0,1913.0,5.0,1936,1918.0,-18.0,0.0,,0.0,N,137.0,124.0,110.0,1.0,700.0,,,,,,,,,
159,2018-06-03,DL,DL_CODESHARE,DL,3308,9E,N836AY,3308,11995,GSO,"Greensboro/High Point, NC",11433,DTW,"Detroit, MI",1255,1254.0,-1.0,22.0,1316.0,1442.0,9.0,1434,1451.0,17.0,0.0,,0.0,N,99.0,117.0,86.0,1.0,460.0,0.0,0.0,17.0,0.0,0.0,,,,
737,2019-07-30,DL,DL_CODESHARE,DL,5432,9E,N296PQ,5432,15919,XNA,"Fayetteville, AR",12953,LGA,"New York, NY",1709,1853.0,104.0,30.0,1923.0,2256.0,12.0,2115,2308.0,113.0,0.0,,0.0,N,186.0,195.0,153.0,1.0,1147.0,0.0,0.0,107.0,0.0,6.0,,,,
47,2018-11-21,DL,DL_CODESHARE,DL,3413,9E,N800AY,3413,12953,LGA,"New York, NY",14576,ROC,"Rochester, NY",1610,1627.0,17.0,31.0,1658.0,1751.0,5.0,1739,1756.0,17.0,0.0,,0.0,N,89.0,89.0,53.0,1.0,254.0,1.0,0.0,0.0,0.0,16.0,,,,
79,2019-06-02,DL,DL_CODESHARE,DL,5078,9E,N311PQ,5078,10397,ATL,"Atlanta, GA",10781,BTR,"Baton Rouge, LA",1637,1637.0,0.0,20.0,1657.0,1706.0,5.0,1719,1711.0,-8.0,0.0,,0.0,N,102.0,94.0,69.0,1.0,448.0,,,,,,,,,
110,2019-06-04,DL,DL_CODESHARE,DL,3405,9E,N905XJ,3405,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",1450,1447.0,-3.0,12.0,1459.0,1704.0,5.0,1653,1709.0,16.0,0.0,,0.0,N,183.0,202.0,185.0,1.0,1008.0,0.0,0.0,16.0,0.0,0.0,,,,
710,2019-03-26,DL,DL_CODESHARE,DL,3284,9E,N313PQ,3284,10397,ATL,"Atlanta, GA",10990,CHO,"Charlottesville, VA",2121,2117.0,-4.0,11.0,2128.0,2234.0,4.0,2300,2238.0,-22.0,0.0,,0.0,N,99.0,81.0,66.0,1.0,457.0,,,,,,,,,
564,2018-05-08,DL,DL_CODESHARE,DL,3387,9E,N8936A,3387,10397,ATL,"Atlanta, GA",13277,MGM,"Montgomery, AL",2336,2337.0,1.0,24.0,1.0,2333.0,4.0,2334,2337.0,3.0,0.0,,0.0,N,58.0,60.0,32.0,1.0,147.0,,,,,,,,,
458,2019-01-07,DL,DL_CODESHARE,DL,5504,9E,N8694A,5504,12007,GTR,"Columbus, MS",10397,ATL,"Atlanta, GA",631,622.0,-9.0,20.0,642.0,823.0,10.0,905,833.0,-32.0,0.0,,0.0,N,94.0,71.0,41.0,1.0,241.0,,,,,,,,,
10,2018-01-10,DL,DL_CODESHARE,DL,3306,9E,N8970D,3306,11150,CSG,"Columbus, GA",10397,ATL,"Atlanta, GA",615,607.0,-8.0,11.0,618.0,640.0,10.0,711,650.0,-21.0,0.0,,0.0,N,56.0,43.0,22.0,1.0,83.0,,,,,,,,,
357,2019-09-04,DL,DL_CODESHARE,DL,3354,9E,N176PQ,3354,10868,CAE,"Columbia, SC",10397,ATL,"Atlanta, GA",1018,1016.0,-2.0,16.0,1032.0,1111.0,8.0,1125,1119.0,-6.0,0.0,,0.0,N,67.0,63.0,39.0,1.0,192.0,,,,,,,,,
521,2018-05-06,DL,DL_CODESHARE,DL,3339,9E,N605LR,3339,14730,SDF,"Louisville, KY",12953,LGA,"New York, NY",1150,1150.0,,30.0,1220.0,1353.0,6.0,1405,1359.0,-6.0,0.0,,0.0,N,135.0,129.0,93.0,1.0,659.0,,,,,,,,,
690,2019-04-26,DL,DL_CODESHARE,DL,3480,9E,N601LR,3480,10397,ATL,"Atlanta, GA",10980,CHA,"Chattanooga, TN",2140,2244.0,64.0,18.0,2302.0,2324.0,4.0,2235,2328.0,53.0,0.0,,0.0,N,55.0,44.0,22.0,1.0,106.0,53.0,0.0,0.0,0.0,0.0,,,,
160,2018-06-03,DL,DL_CODESHARE,DL,3309,9E,N906XJ,3309,10721,BOS,"Boston, MA",12451,JAX,"Jacksonville, FL",735,722.0,-13.0,28.0,750.0,1000.0,4.0,1025,1004.0,-21.0,0.0,,0.0,N,170.0,162.0,130.0,1.0,1010.0,,,,,,,,,
738,2019-07-30,DL,DL_CODESHARE,DL,5433,9E,N907XJ,5433,11433,DTW,"Detroit, MI",12339,IND,"Indianapolis, IN",1607,1603.0,-4.0,20.0,1623.0,1701.0,9.0,1720,1710.0,-10.0,0.0,,0.0,N,73.0,67.0,38.0,1.0,231.0,,,,,,,,,
401,2019-09-30,DL,DL_CODESHARE,DL,5300,9E,N676CA,5300,11423,DSM,"Des Moines, IA",11433,DTW,"Detroit, MI",630,626.0,-4.0,16.0,642.0,901.0,8.0,916,909.0,-7.0,0.0,,0.0,N,106.0,103.0,79.0,1.0,534.0,,,,,,,,,
77,2019-06-02,DL,DL_CODESHARE,DL,5075,9E,N153PQ,5075,12953,LGA,"New York, NY",15412,TYS,"Knoxville, TN",1450,1443.0,-7.0,21.0,1504.0,1637.0,3.0,1704,1640.0,-24.0,0.0,,0.0,N,134.0,117.0,93.0,1.0,648.0,,,,,,,,,
107,2019-06-04,DL,DL_CODESHARE,DL,3402,9E,N303PQ,3402,14122,PIT,"Pittsburgh, PA",12953,LGA,"New York, NY",1752,1742.0,-10.0,23.0,1805.0,1900.0,17.0,1929,1917.0,-12.0,0.0,,0.0,N,97.0,95.0,55.0,1.0,335.0,,,,,,,,,
